date,weekday,lunar_month,lunar_day,year_pillar,month_pillar,day_pillar,officer,year_conflict,score,tone,holiday,lucky_count,unlucky_count
2030-11-13,Wednesday,10,18,Metal Dog,Fire Pig,Water Rat,Remove,Horse,47,neutral,,7,9
2030-11-14,Thursday,10,19,Metal Dog,Fire Pig,Water Ox,Full,Sheep,74,favorable,,14,0
2030-11-15,Friday,10,20,Metal Dog,Fire Pig,Wood Tiger,Balance,Monkey,47,neutral,,0,2
2030-11-16,Saturday,10,21,Metal Dog,Fire Pig,Wood Rabbit,Stable,Rooster,66,favorable,,13,4
2030-11-17,Sunday,10,22,Metal Dog,Fire Pig,Fire Dragon,Initiate,Dog,59,neutral,,6,1
2030-11-18,Monday,10,23,Metal Dog,Fire Pig,Fire Snake,Break,Pig,19,challenging,,4,22
2030-11-19,Tuesday,10,24,Metal Dog,Fire Pig,Earth Horse,Danger,Rat,17,challenging,,0,19
2030-11-20,Wednesday,10,25,Metal Dog,Fire Pig,Earth Sheep,Success,Ox,81,auspicious,,20,2
2030-11-21,Thursday,10,26,Metal Dog,Fire Pig,Metal Monkey,Receive,Tiger,66,favorable,,10,1
2030-11-22,Friday,10,27,Metal Dog,Fire Pig,Metal Rooster,Open,Rabbit,79,favorable,,18,1
2030-11-23,Saturday,10,28,Metal Dog,Fire Pig,Water Dog,Close,Dragon,21,cautionary,Year sign meets day sign,3,20
2030-11-24,Sunday,10,29,Metal Dog,Fire Pig,Water Pig,Establish,Snake,71,favorable,Month sign meets day sign,15,3
2030-11-25,Monday,11,1,Metal Dog,Earth Rat,Wood Rat,Establish,Horse,71,favorable,Month sign meets day sign,15,3
2030-11-26,Tuesday,11,2,Metal Dog,Earth Rat,Wood Ox,Remove,Sheep,47,neutral,,7,9
2030-11-27,Wednesday,11,3,Metal Dog,Earth Rat,Fire Tiger,Full,Monkey,74,favorable,,14,0
2030-11-28,Thursday,11,4,Metal Dog,Earth Rat,Fire Rabbit,Balance,Rooster,47,neutral,,0,2
2030-11-29,Friday,11,5,Metal Dog,Earth Rat,Earth Dragon,Stable,Dog,66,favorable,,13,4
2030-11-30,Saturday,11,6,Metal Dog,Earth Rat,Earth Snake,Initiate,Pig,59,neutral,,6,1
2030-12-01,Sunday,11,7,Metal Dog,Earth Rat,Metal Horse,Break,Rat,19,challenging,,4,22
2030-12-02,Monday,11,8,Metal Dog,Earth Rat,Metal Sheep,Danger,Ox,17,challenging,,0,19
2030-12-03,Tuesday,11,9,Metal Dog,Earth Rat,Water Monkey,Success,Tiger,81,auspicious,,20,2
2030-12-04,Wednesday,11,10,Metal Dog,Earth Rat,Water Rooster,Receive,Rabbit,66,favorable,,10,1
2030-12-05,Thursday,11,11,Metal Dog,Earth Rat,Wood Dog,Open,Dragon,79,favorable,Year sign meets day sign,18,1
2030-12-06,Friday,11,12,Metal Dog,Earth Rat,Wood Pig,Close,Snake,21,cautionary,,3,20
2030-12-07,Saturday,11,13,Metal Dog,Earth Rat,Fire Rat,Establish,Horse,71,favorable,Month sign meets day sign,15,3
2030-12-08,Sunday,11,14,Metal Dog,Earth Rat,Fire Ox,Remove,Sheep,47,neutral,,7,9
2030-12-09,Monday,11,15,Metal Dog,Earth Rat,Earth Tiger,Full,Monkey,74,favorable,,14,0
2030-12-10,Tuesday,11,16,Metal Dog,Earth Rat,Earth Rabbit,Balance,Rooster,47,neutral,,0,2
2030-12-11,Wednesday,11,17,Metal Dog,Earth Rat,Metal Dragon,Stable,Dog,66,favorable,,13,4
2030-12-12,Thursday,11,18,Metal Dog,Earth Rat,Metal Snake,Initiate,Pig,59,neutral,,6,1
2030-12-13,Friday,11,19,Metal Dog,Earth Rat,Water Horse,Break,Rat,19,challenging,,4,22
2030-12-14,Saturday,11,20,Metal Dog,Earth Rat,Water Sheep,Danger,Ox,17,challenging,,0,19
2030-12-15,Sunday,11,21,Metal Dog,Earth Rat,Wood Monkey,Success,Tiger,81,auspicious,,20,2
2030-12-16,Monday,11,22,Metal Dog,Earth Rat,Wood Rooster,Receive,Rabbit,66,favorable,,10,1
2030-12-17,Tuesday,11,23,Metal Dog,Earth Rat,Fire Dog,Open,Dragon,79,favorable,Year sign meets day sign,18,1
2030-12-18,Wednesday,11,24,Metal Dog,Earth Rat,Fire Pig,Close,Snake,21,cautionary,,3,20
2030-12-19,Thursday,11,25,Metal Dog,Earth Rat,Earth Rat,Establish,Horse,71,favorable,Month sign meets day sign,15,3
2030-12-20,Friday,11,26,Metal Dog,Earth Rat,Earth Ox,Remove,Sheep,47,neutral,,7,9
2030-12-21,Saturday,11,27,Metal Dog,Earth Rat,Metal Tiger,Full,Monkey,74,favorable,,14,0
2030-12-22,Sunday,11,28,Metal Dog,Earth Rat,Metal Rabbit,Balance,Rooster,47,neutral,,0,2
2030-12-23,Monday,11,29,Metal Dog,Earth Rat,Water Dragon,Stable,Dog,66,favorable,,13,4
2030-12-24,Tuesday,11,30,Metal Dog,Earth Rat,Water Snake,Initiate,Pig,59,neutral,Christmas Eve,6,1
2030-12-25,Wednesday,12,1,Metal Dog,Earth Ox,Wood Horse,Initiate,Rat,59,neutral,Christmas Day,6,1
2030-12-26,Thursday,12,2,Metal Dog,Earth Ox,Wood Sheep,Break,Ox,19,challenging,,4,22
2030-12-27,Friday,12,3,Metal Dog,Earth Ox,Fire Monkey,Danger,Tiger,17,challenging,,0,19
2030-12-28,Saturday,12,4,Metal Dog,Earth Ox,Fire Rooster,Success,Rabbit,81,auspicious,,20,2
2030-12-29,Sunday,12,5,Metal Dog,Earth Ox,Earth Dog,Receive,Dragon,66,favorable,Year sign meets day sign,10,1
2030-12-30,Monday,12,6,Metal Dog,Earth Ox,Earth Pig,Open,Snake,79,favorable,,18,1
2030-12-31,Tuesday,12,7,Metal Dog,Earth Ox,Metal Rat,Close,Horse,21,cautionary,New Year's Eve,3,20
2031-01-01,Wednesday,12,8,Metal Dog,Earth Ox,Metal Ox,Establish,Sheep,71,favorable,New Year's Day. Laba Festival. Month sign meets day sign,15,3
2031-01-02,Thursday,12,9,Metal Dog,Earth Ox,Water Tiger,Remove,Monkey,47,neutral,,7,9
2031-01-03,Friday,12,10,Metal Dog,Earth Ox,Water Rabbit,Full,Rooster,74,favorable,,14,0
2031-01-04,Saturday,12,11,Metal Dog,Earth Ox,Wood Dragon,Balance,Dog,47,neutral,,0,2
2031-01-05,Sunday,12,12,Metal Dog,Earth Ox,Wood Snake,Stable,Pig,66,favorable,,13,4
2031-01-06,Monday,12,13,Metal Dog,Earth Ox,Fire Horse,Initiate,Rat,59,neutral,,6,1
2031-01-07,Tuesday,12,14,Metal Dog,Earth Ox,Fire Sheep,Break,Ox,19,challenging,,4,22
2031-01-08,Wednesday,12,15,Metal Dog,Earth Ox,Earth Monkey,Danger,Tiger,17,challenging,,0,19
2031-01-09,Thursday,12,16,Metal Dog,Earth Ox,Earth Rooster,Success,Rabbit,81,auspicious,,20,2
2031-01-10,Friday,12,17,Metal Dog,Earth Ox,Metal Dog,Receive,Dragon,66,favorable,Year sign meets day sign,10,1
2031-01-11,Saturday,12,18,Metal Dog,Earth Ox,Metal Pig,Open,Snake,79,favorable,,18,1
2031-01-12,Sunday,12,19,Metal Dog,Earth Ox,Water Rat,Close,Horse,21,cautionary,,3,20
2031-01-13,Monday,12,20,Metal Dog,Earth Ox,Water Ox,Establish,Sheep,71,favorable,Month sign meets day sign,15,3
2031-01-14,Tuesday,12,21,Metal Dog,Earth Ox,Wood Tiger,Remove,Monkey,47,neutral,,7,9
2031-01-15,Wednesday,12,22,Metal Dog,Earth Ox,Wood Rabbit,Full,Rooster,74,favorable,,14,0
2031-01-16,Thursday,12,23,Metal Dog,Earth Ox,Fire Dragon,Balance,Dog,47,neutral,Kitchen God Day,0,2
2031-01-17,Friday,12,24,Metal Dog,Earth Ox,Fire Snake,Stable,Pig,66,favorable,,13,4
2031-01-18,Saturday,12,25,Metal Dog,Earth Ox,Earth Horse,Initiate,Rat,59,neutral,,6,1
2031-01-19,Sunday,12,26,Metal Dog,Earth Ox,Earth Sheep,Break,Ox,19,challenging,,4,22
2031-01-20,Monday,12,27,Metal Dog,Earth Ox,Metal Monkey,Danger,Tiger,17,challenging,,0,19
2031-01-21,Tuesday,12,28,Metal Dog,Earth Ox,Metal Rooster,Success,Rabbit,81,auspicious,,20,2
2031-01-22,Wednesday,12,29,Metal Dog,Earth Ox,Water Dog,Receive,Dragon,66,favorable,Year sign meets day sign,10,1
2031-01-23,Thursday,1,1,Metal Pig,Metal Tiger,Water Pig,Receive,Snake,66,favorable,Lunar New Year. Year sign meets day sign,10,1
2031-01-24,Friday,1,2,Metal Pig,Metal Tiger,Wood Rat,Open,Horse,79,favorable,,18,1
2031-01-25,Saturday,1,3,Metal Pig,Metal Tiger,Wood Ox,Close,Sheep,21,cautionary,,3,20
2031-01-26,Sunday,1,4,Metal Pig,Metal Tiger,Fire Tiger,Establish,Monkey,71,favorable,Month sign meets day sign,15,3
2031-01-27,Monday,1,5,Metal Pig,Metal Tiger,Fire Rabbit,Remove,Rooster,47,neutral,,7,9
2031-01-28,Tuesday,1,6,Metal Pig,Metal Tiger,Earth Dragon,Full,Dog,74,favorable,,14,0
2031-01-29,Wednesday,1,7,Metal Pig,Metal Tiger,Earth Snake,Balance,Pig,47,neutral,,0,2
2031-01-30,Thursday,1,8,Metal Pig,Metal Tiger,Metal Horse,Stable,Rat,66,favorable,,13,4
2031-01-31,Friday,1,9,Metal Pig,Metal Tiger,Metal Sheep,Initiate,Ox,59,neutral,,6,1
2031-02-01,Saturday,1,10,Metal Pig,Metal Tiger,Water Monkey,Break,Tiger,19,challenging,,4,22
2031-02-02,Sunday,1,11,Metal Pig,Metal Tiger,Water Rooster,Danger,Rabbit,17,challenging,,0,19
2031-02-03,Monday,1,12,Metal Pig,Metal Tiger,Wood Dog,Success,Dragon,81,auspicious,,20,2
2031-02-04,Tuesday,1,13,Metal Pig,Metal Tiger,Wood Pig,Receive,Snake,66,favorable,Year sign meets day sign,10,1
2031-02-05,Wednesday,1,14,Metal Pig,Metal Tiger,Fire Rat,Open,Horse,79,favorable,,18,1
2031-02-06,Thursday,1,15,Metal Pig,Metal Tiger,Fire Ox,Close,Sheep,21,cautionary,Lantern Festival,3,20
2031-02-07,Friday,1,16,Metal Pig,Metal Tiger,Earth Tiger,Establish,Monkey,71,favorable,Month sign meets day sign,15,3
2031-02-08,Saturday,1,17,Metal Pig,Metal Tiger,Earth Rabbit,Remove,Rooster,47,neutral,,7,9
2031-02-09,Sunday,1,18,Metal Pig,Metal Tiger,Metal Dragon,Full,Dog,74,favorable,,14,0
2031-02-10,Monday,1,19,Metal Pig,Metal Tiger,Metal Snake,Balance,Pig,47,neutral,,0,2
2031-02-11,Tuesday,1,20,Metal Pig,Metal Tiger,Water Horse,Stable,Rat,66,favorable,,13,4
2031-02-12,Wednesday,1,21,Metal Pig,Metal Tiger,Water Sheep,Initiate,Ox,59,neutral,,6,1
2031-02-13,Thursday,1,22,Metal Pig,Metal Tiger,Wood Monkey,Break,Tiger,19,challenging,,4,22
2031-02-14,Friday,1,23,Metal Pig,Metal Tiger,Wood Rooster,Danger,Rabbit,17,challenging,Valentine's Day,0,19
2031-02-15,Saturday,1,24,Metal Pig,Metal Tiger,Fire Dog,Success,Dragon,81,auspicious,,20,2
2031-02-16,Sunday,1,25,Metal Pig,Metal Tiger,Fire Pig,Receive,Snake,66,favorable,Year sign meets day sign,10,1
2031-02-17,Monday,1,26,Metal Pig,Metal Tiger,Earth Rat,Open,Horse,79,favorable,,18,1
2031-02-18,Tuesday,1,27,Metal Pig,Metal Tiger,Earth Ox,Close,Sheep,21,cautionary,,3,20
2031-02-19,Wednesday,1,28,Metal Pig,Metal Tiger,Metal Tiger,Establish,Monkey,71,favorable,Month sign meets day sign,15,3
2031-02-20,Thursday,1,29,Metal Pig,Metal Tiger,Metal Rabbit,Remove,Rooster,47,neutral,,7,9
2031-02-21,Friday,2,1,Metal Pig,Metal Rabbit,Water Dragon,Remove,Dog,47,neutral,,7,9
2031-02-22,Saturday,2,2,Metal Pig,Metal Rabbit,Water Snake,Full,Pig,74,favorable,Earth God's Birthday,14,0
2031-02-23,Sunday,2,3,Metal Pig,Metal Rabbit,Wood Horse,Balance,Rat,47,neutral,,0,2
2031-02-24,Monday,2,4,Metal Pig,Metal Rabbit,Wood Sheep,Stable,Ox,66,favorable,,13,4
2031-02-25,Tuesday,2,5,Metal Pig,Metal Rabbit,Fire Monkey,Initiate,Tiger,59,neutral,,6,1
2031-02-26,Wednesday,2,6,Metal Pig,Metal Rabbit,Fire Rooster,Break,Rabbit,19,challenging,,4,22
2031-02-27,Thursday,2,7,Metal Pig,Metal Rabbit,Earth Dog,Danger,Dragon,17,challenging,,0,19
2031-02-28,Friday,2,8,Metal Pig,Metal Rabbit,Earth Pig,Success,Snake,81,auspicious,Year sign meets day sign,20,2
2031-03-01,Saturday,2,9,Metal Pig,Metal Rabbit,Metal Rat,Receive,Horse,66,favorable,,10,1
2031-03-02,Sunday,2,10,Metal Pig,Metal Rabbit,Metal Ox,Open,Sheep,79,favorable,,18,1
2031-03-03,Monday,2,11,Metal Pig,Metal Rabbit,Water Tiger,Close,Monkey,21,cautionary,,3,20
2031-03-04,Tuesday,2,12,Metal Pig,Metal Rabbit,Water Rabbit,Establish,Rooster,71,favorable,Month sign meets day sign,15,3
2031-03-05,Wednesday,2,13,Metal Pig,Metal Rabbit,Wood Dragon,Remove,Dog,47,neutral,,7,9
2031-03-06,Thursday,2,14,Metal Pig,Metal Rabbit,Wood Snake,Full,Pig,74,favorable,,14,0
2031-03-07,Friday,2,15,Metal Pig,Metal Rabbit,Fire Horse,Balance,Rat,47,neutral,,0,2
2031-03-08,Saturday,2,16,Metal Pig,Metal Rabbit,Fire Sheep,Stable,Ox,66,favorable,,13,4
2031-03-09,Sunday,2,17,Metal Pig,Metal Rabbit,Earth Monkey,Initiate,Tiger,59,neutral,,6,1
2031-03-10,Monday,2,18,Metal Pig,Metal Rabbit,Earth Rooster,Break,Rabbit,19,challenging,,4,22
2031-03-11,Tuesday,2,19,Metal Pig,Metal Rabbit,Metal Dog,Danger,Dragon,17,challenging,,0,19
2031-03-12,Wednesday,2,20,Metal Pig,Metal Rabbit,Metal Pig,Success,Snake,81,auspicious,Year sign meets day sign,20,2
2031-03-13,Thursday,2,21,Metal Pig,Metal Rabbit,Water Rat,Receive,Horse,66,favorable,,10,1
2031-03-14,Friday,2,22,Metal Pig,Metal Rabbit,Water Ox,Open,Sheep,79,favorable,,18,1
2031-03-15,Saturday,2,23,Metal Pig,Metal Rabbit,Wood Tiger,Close,Monkey,21,cautionary,,3,20
2031-03-16,Sunday,2,24,Metal Pig,Metal Rabbit,Wood Rabbit,Establish,Rooster,71,favorable,Month sign meets day sign,15,3
2031-03-17,Monday,2,25,Metal Pig,Metal Rabbit,Fire Dragon,Remove,Dog,47,neutral,St. Patrick's Day,7,9
2031-03-18,Tuesday,2,26,Metal Pig,Metal Rabbit,Fire Snake,Full,Pig,74,favorable,,14,0
2031-03-19,Wednesday,2,27,Metal Pig,Metal Rabbit,Earth Horse,Balance,Rat,47,neutral,,0,2
2031-03-20,Thursday,2,28,Metal Pig,Metal Rabbit,Earth Sheep,Stable,Ox,66,favorable,,13,4
2031-03-21,Friday,2,29,Metal Pig,Metal Rabbit,Metal Monkey,Initiate,Tiger,59,neutral,,6,1
2031-03-22,Saturday,2,30,Metal Pig,Metal Rabbit,Metal Rooster,Break,Rabbit,19,challenging,,4,22
2031-03-23,Sunday,3,1,Metal Pig,Water Dragon,Water Dog,Break,Dragon,19,challenging,,4,22
2031-03-24,Monday,3,2,Metal Pig,Water Dragon,Water Pig,Danger,Snake,17,challenging,Year sign meets day sign,0,19
2031-03-25,Tuesday,3,3,Metal Pig,Water Dragon,Wood Rat,Success,Horse,81,auspicious,Shangsi Festival,20,2
2031-03-26,Wednesday,3,4,Metal Pig,Water Dragon,Wood Ox,Receive,Sheep,66,favorable,,10,1
2031-03-27,Thursday,3,5,Metal Pig,Water Dragon,Fire Tiger,Open,Monkey,79,favorable,,18,1
2031-03-28,Friday,3,6,Metal Pig,Water Dragon,Fire Rabbit,Close,Rooster,21,cautionary,,3,20
2031-03-29,Saturday,3,7,Metal Pig,Water Dragon,Earth Dragon,Establish,Dog,71,favorable,Month sign meets day sign,15,3
2031-03-30,Sunday,3,8,Metal Pig,Water Dragon,Earth Snake,Remove,Pig,47,neutral,,7,9
2031-03-31,Monday,3,9,Metal Pig,Water Dragon,Metal Horse,Full,Rat,74,favorable,,14,0
2031-04-01,Tuesday,3,10,Metal Pig,Water Dragon,Metal Sheep,Balance,Ox,47,neutral,,0,2
2031-04-02,Wednesday,3,11,Metal Pig,Water Dragon,Water Monkey,Stable,Tiger,66,favorable,,13,4
2031-04-03,Thursday,3,12,Metal Pig,Water Dragon,Water Rooster,Initiate,Rabbit,59,neutral,,6,1
2031-04-04,Friday,3,13,Metal Pig,Water Dragon,Wood Dog,Break,Dragon,19,challenging,,4,22
2031-04-05,Saturday,3,14,Metal Pig,Water Dragon,Wood Pig,Danger,Snake,17,challenging,Year sign meets day sign,0,19
2031-04-06,Sunday,3,15,Metal Pig,Water Dragon,Fire Rat,Success,Horse,81,auspicious,,20,2
2031-04-07,Monday,3,16,Metal Pig,Water Dragon,Fire Ox,Receive,Sheep,66,favorable,,10,1
2031-04-08,Tuesday,3,17,Metal Pig,Water Dragon,Earth Tiger,Open,Monkey,79,favorable,,18,1
2031-04-09,Wednesday,3,18,Metal Pig,Water Dragon,Earth Rabbit,Close,Rooster,21,cautionary,,3,20
2031-04-10,Thursday,3,19,Metal Pig,Water Dragon,Metal Dragon,Establish,Dog,71,favorable,Month sign meets day sign,15,3
2031-04-11,Friday,3,20,Metal Pig,Water Dragon,Metal Snake,Remove,Pig,47,neutral,,7,9
2031-04-12,Saturday,3,21,Metal Pig,Water Dragon,Water Horse,Full,Rat,74,favorable,,14,0
2031-04-13,Sunday,3,22,Metal Pig,Water Dragon,Water Sheep,Balance,Ox,47,neutral,,0,2
2031-04-14,Monday,3,23,Metal Pig,Water Dragon,Wood Monkey,Stable,Tiger,66,favorable,,13,4
2031-04-15,Tuesday,3,24,Metal Pig,Water Dragon,Wood Rooster,Initiate,Rabbit,59,neutral,,6,1
2031-04-16,Wednesday,3,25,Metal Pig,Water Dragon,Fire Dog,Break,Dragon,19,challenging,,4,22
2031-04-17,Thursday,3,26,Metal Pig,Water Dragon,Fire Pig,Danger,Snake,17,challenging,Year sign meets day sign,0,19
2031-04-18,Friday,3,27,Metal Pig,Water Dragon,Earth Rat,Success,Horse,81,auspicious,,20,2
2031-04-19,Saturday,3,28,Metal Pig,Water Dragon,Earth Ox,Receive,Sheep,66,favorable,,10,1
2031-04-20,Sunday,3,29,Metal Pig,Water Dragon,Metal Tiger,Open,Monkey,79,favorable,,18,1
2031-04-21,Monday,3,30,Metal Pig,Water Dragon,Metal Rabbit,Close,Rooster,21,cautionary,,3,20
2031-04-22,Tuesday,3,1,Metal Pig,Water Dragon,Water Dragon,Establish,Dog,71,favorable,Month sign meets day sign,15,3
2031-04-23,Wednesday,3,2,Metal Pig,Water Dragon,Water Snake,Remove,Pig,47,neutral,,7,9
2031-04-24,Thursday,3,3,Metal Pig,Water Dragon,Wood Horse,Full,Rat,74,favorable,,14,0
2031-04-25,Friday,3,4,Metal Pig,Water Dragon,Wood Sheep,Balance,Ox,47,neutral,,0,2
2031-04-26,Saturday,3,5,Metal Pig,Water Dragon,Fire Monkey,Stable,Tiger,66,favorable,,13,4
2031-04-27,Sunday,3,6,Metal Pig,Water Dragon,Fire Rooster,Initiate,Rabbit,59,neutral,,6,1
2031-04-28,Monday,3,7,Metal Pig,Water Dragon,Earth Dog,Break,Dragon,19,challenging,,4,22
2031-04-29,Tuesday,3,8,Metal Pig,Water Dragon,Earth Pig,Danger,Snake,17,challenging,Year sign meets day sign,0,19
2031-04-30,Wednesday,3,9,Metal Pig,Water Dragon,Metal Rat,Success,Horse,81,auspicious,,20,2
2031-05-01,Thursday,3,10,Metal Pig,Water Dragon,Metal Ox,Receive,Sheep,66,favorable,,10,1
2031-05-02,Friday,3,11,Metal Pig,Water Dragon,Water Tiger,Open,Monkey,79,favorable,,18,1
2031-05-03,Saturday,3,12,Metal Pig,Water Dragon,Water Rabbit,Close,Rooster,21,cautionary,,3,20
2031-05-04,Sunday,3,13,Metal Pig,Water Dragon,Wood Dragon,Establish,Dog,71,favorable,Month sign meets day sign,15,3
2031-05-05,Monday,3,14,Metal Pig,Water Dragon,Wood Snake,Remove,Pig,47,neutral,,7,9
2031-05-06,Tuesday,3,15,Metal Pig,Water Dragon,Fire Horse,Full,Rat,74,favorable,,14,0
2031-05-07,Wednesday,3,16,Metal Pig,Water Dragon,Fire Sheep,Balance,Ox,47,neutral,,0,2
2031-05-08,Thursday,3,17,Metal Pig,Water Dragon,Earth Monkey,Stable,Tiger,66,favorable,,13,4
2031-05-09,Friday,3,18,Metal Pig,Water Dragon,Earth Rooster,Initiate,Rabbit,59,neutral,,6,1
2031-05-10,Saturday,3,19,Metal Pig,Water Dragon,Metal Dog,Break,Dragon,19,challenging,,4,22
2031-05-11,Sunday,3,20,Metal Pig,Water Dragon,Metal Pig,Danger,Snake,17,challenging,Year sign meets day sign,0,19
2031-05-12,Monday,3,21,Metal Pig,Water Dragon,Water Rat,Success,Horse,81,auspicious,,20,2
2031-05-13,Tuesday,3,22,Metal Pig,Water Dragon,Water Ox,Receive,Sheep,66,favorable,,10,1
2031-05-14,Wednesday,3,23,Metal Pig,Water Dragon,Wood Tiger,Open,Monkey,79,favorable,,18,1
2031-05-15,Thursday,3,24,Metal Pig,Water Dragon,Wood Rabbit,Close,Rooster,21,cautionary,,3,20
2031-05-16,Friday,3,25,Metal Pig,Water Dragon,Fire Dragon,Establish,Dog,71,favorable,Month sign meets day sign,15,3
2031-05-17,Saturday,3,26,Metal Pig,Water Dragon,Fire Snake,Remove,Pig,47,neutral,,7,9
2031-05-18,Sunday,3,27,Metal Pig,Water Dragon,Earth Horse,Full,Rat,74,favorable,,14,0
2031-05-19,Monday,3,28,Metal Pig,Water Dragon,Earth Sheep,Balance,Ox,47,neutral,,0,2
2031-05-20,Tuesday,3,29,Metal Pig,Water Dragon,Metal Monkey,Stable,Tiger,66,favorable,,13,4
2031-05-21,Wednesday,4,1,Metal Pig,Water Snake,Metal Rooster,Stable,Rabbit,66,favorable,,13,4
2031-05-22,Thursday,4,2,Metal Pig,Water Snake,Water Dog,Initiate,Dragon,59,neutral,,6,1
2031-05-23,Friday,4,3,Metal Pig,Water Snake,Water Pig,Break,Snake,19,challenging,Year sign meets day sign,4,22
2031-05-24,Saturday,4,4,Metal Pig,Water Snake,Wood Rat,Danger,Horse,17,challenging,,0,19
2031-05-25,Sunday,4,5,Metal Pig,Water Snake,Wood Ox,Success,Sheep,81,auspicious,,20,2
2031-05-26,Monday,4,6,Metal Pig,Water Snake,Fire Tiger,Receive,Monkey,66,favorable,,10,1
2031-05-27,Tuesday,4,7,Metal Pig,Water Snake,Fire Rabbit,Open,Rooster,79,favorable,,18,1
2031-05-28,Wednesday,4,8,Metal Pig,Water Snake,Earth Dragon,Close,Dog,21,cautionary,Buddha's Birthday,3,20
2031-05-29,Thursday,4,9,Metal Pig,Water Snake,Earth Snake,Establish,Pig,71,favorable,Month sign meets day sign,15,3
2031-05-30,Friday,4,10,Metal Pig,Water Snake,Metal Horse,Remove,Rat,47,neutral,,7,9
2031-05-31,Saturday,4,11,Metal Pig,Water Snake,Metal Sheep,Full,Ox,74,favorable,,14,0
2031-06-01,Sunday,4,12,Metal Pig,Water Snake,Water Monkey,Balance,Tiger,47,neutral,,0,2
2031-06-02,Monday,4,13,Metal Pig,Water Snake,Water Rooster,Stable,Rabbit,66,favorable,,13,4
2031-06-03,Tuesday,4,14,Metal Pig,Water Snake,Wood Dog,Initiate,Dragon,59,neutral,,6,1
2031-06-04,Wednesday,4,15,Metal Pig,Water Snake,Wood Pig,Break,Snake,19,challenging,Year sign meets day sign,4,22
2031-06-05,Thursday,4,16,Metal Pig,Water Snake,Fire Rat,Danger,Horse,17,challenging,,0,19
2031-06-06,Friday,4,17,Metal Pig,Water Snake,Fire Ox,Success,Sheep,81,auspicious,,20,2
2031-06-07,Saturday,4,18,Metal Pig,Water Snake,Earth Tiger,Receive,Monkey,66,favorable,,10,1
2031-06-08,Sunday,4,19,Metal Pig,Water Snake,Earth Rabbit,Open,Rooster,79,favorable,,18,1
2031-06-09,Monday,4,20,Metal Pig,Water Snake,Metal Dragon,Close,Dog,21,cautionary,,3,20
2031-06-10,Tuesday,4,21,Metal Pig,Water Snake,Metal Snake,Establish,Pig,71,favorable,Month sign meets day sign,15,3
2031-06-11,Wednesday,4,22,Metal Pig,Water Snake,Water Horse,Remove,Rat,47,neutral,,7,9
2031-06-12,Thursday,4,23,Metal Pig,Water Snake,Water Sheep,Full,Ox,74,favorable,,14,0
2031-06-13,Friday,4,24,Metal Pig,Water Snake,Wood Monkey,Balance,Tiger,47,neutral,,0,2
2031-06-14,Saturday,4,25,Metal Pig,Water Snake,Wood Rooster,Stable,Rabbit,66,favorable,,13,4
2031-06-15,Sunday,4,26,Metal Pig,Water Snake,Fire Dog,Initiate,Dragon,59,neutral,,6,1
2031-06-16,Monday,4,27,Metal Pig,Water Snake,Fire Pig,Break,Snake,19,challenging,Year sign meets day sign,4,22
2031-06-17,Tuesday,4,28,Metal Pig,Water Snake,Earth Rat,Danger,Horse,17,challenging,,0,19
2031-06-18,Wednesday,4,29,Metal Pig,Water Snake,Earth Ox,Success,Sheep,81,auspicious,,20,2
2031-06-19,Thursday,4,30,Metal Pig,Water Snake,Metal Tiger,Receive,Monkey,66,favorable,,10,1
2031-06-20,Friday,5,1,Metal Pig,Wood Horse,Metal Rabbit,Receive,Rooster,66,favorable,,10,1
2031-06-21,Saturday,5,2,Metal Pig,Wood Horse,Water Dragon,Open,Dog,79,favorable,,18,1
2031-06-22,Sunday,5,3,Metal Pig,Wood Horse,Water Snake,Close,Pig,21,cautionary,,3,20
2031-06-23,Monday,5,4,Metal Pig,Wood Horse,Wood Horse,Establish,Rat,71,favorable,Month sign meets day sign,15,3
2031-06-24,Tuesday,5,5,Metal Pig,Wood Horse,Wood Sheep,Remove,Ox,47,neutral,Dragon Boat Festival,7,9
2031-06-25,Wednesday,5,6,Metal Pig,Wood Horse,Fire Monkey,Full,Tiger,74,favorable,,14,0
2031-06-26,Thursday,5,7,Metal Pig,Wood Horse,Fire Rooster,Balance,Rabbit,47,neutral,,0,2
2031-06-27,Friday,5,8,Metal Pig,Wood Horse,Earth Dog,Stable,Dragon,66,favorable,,13,4
2031-06-28,Saturday,5,9,Metal Pig,Wood Horse,Earth Pig,Initiate,Snake,59,neutral,Year sign meets day sign,6,1
2031-06-29,Sunday,5,10,Metal Pig,Wood Horse,Metal Rat,Break,Horse,19,challenging,,4,22
2031-06-30,Monday,5,11,Metal Pig,Wood Horse,Metal Ox,Danger,Sheep,17,challenging,,0,19
2031-07-01,Tuesday,5,12,Metal Pig,Wood Horse,Water Tiger,Success,Monkey,81,auspicious,,20,2
2031-07-02,Wednesday,5,13,Metal Pig,Wood Horse,Water Rabbit,Receive,Rooster,66,favorable,,10,1
2031-07-03,Thursday,5,14,Metal Pig,Wood Horse,Wood Dragon,Open,Dog,79,favorable,,18,1
2031-07-04,Friday,5,15,Metal Pig,Wood Horse,Wood Snake,Close,Pig,21,cautionary,Independence Day (US),3,20
2031-07-05,Saturday,5,16,Metal Pig,Wood Horse,Fire Horse,Establish,Rat,71,favorable,Month sign meets day sign,15,3
